Reference,Value,MPN,Footprint,Datasheet,Assembly
C1,10µF,,Capacitor_SMD:C_0805_2012Metric,,Populate; verify ordering code
C10,10µF,,Capacitor_SMD:C_0805_2012Metric,,Populate; verify ordering code
C11,10µF,,Capacitor_SMD:C_0603_1608Metric,,Populate; verify ordering code
C12,0.1µF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C13,10µF,,Capacitor_SMD:C_0603_1608Metric,,Populate; verify ordering code
C14,22µF,GRM31CR61C226KE15L,Capacitor_SMD:C_1206_3216Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,Populate; verify ordering code
C15,22µF,GRM31CR61C226KE15L,Capacitor_SMD:C_1206_3216Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,Populate; verify ordering code
C16,22µF,GRM31CR61C226KE15L,Capacitor_SMD:C_1206_3216Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,Populate; verify ordering code
C17,22µF,,Capacitor_SMD:C_0805_2012Metric,,Populate; verify ordering code
C18,0.1µF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C19,1µF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C2,10µF,,Capacitor_SMD:C_0805_2012Metric,,Populate; verify ordering code
C20,0.1µF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C21,100µF,,Capacitor_SMD:C_1206_3216Metric,,Populate; verify ordering code
C22,0.1µF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C23,0.1µF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C24,0.1µF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C25,0.1µF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C26,100µF,,Capacitor_SMD:C_1206_3216Metric,,Populate; verify ordering code
C27,10µF,,Capacitor_SMD:C_0805_2012Metric,,Populate; verify ordering code
C28,0.1µF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C29,0.1µF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C3,10µF,,Capacitor_SMD:C_0603_1608Metric,,Populate; verify ordering code
C30,0.1µF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C31,1µF,,Capacitor_SMD:C_0603_1608Metric,,Populate; verify ordering code
C32,0.1µF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C33,0.1µF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C34,0.1uF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C4,0.1µF,,Capacitor_SMD:C_0402_1005Metric,,Populate; verify ordering code
C5,10µF,,Capacitor_SMD:C_0603_1608Metric,,Populate; verify ordering code
C6,22µF,GRM31CR61C226KE15L,Capacitor_SMD:C_1206_3216Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,Populate; verify ordering code
C7,22µF,GRM31CR61C226KE15L,Capacitor_SMD:C_1206_3216Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,Populate; verify ordering code
C8,22µF,GRM31CR61C226KE15L,Capacitor_SMD:C_1206_3216Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,Populate; verify ordering code
C9,10µF,,Capacitor_SMD:C_0805_2012Metric,,Populate; verify ordering code
D1,LED,,LED_SMD:LED_0603_1608Metric,,Populate; verify ordering code
J1,Conn_01x02_Pin,,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,Populate; verify ordering code
J2,USB_C_Receptacle_USB2.0_16P,,Board:USB_C_HRO_Overhang,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Populate; verify ordering code
J3,Conn_01x02_Pin,,Board:JST_PH_Speaker_Overhang,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,Populate; verify ordering code
J4,Conn_01x04_Pin,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,Populate; verify ordering code
J5,BM07B-GHS-TBT,BM07B-GHS-TBT,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,Populate; verify ordering code
J6,BM06B-GHS-TBT,BM06B-GHS-TBT,Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,Populate; verify ordering code
L1,1.5µH,XFL4020-152MEC,TPS63070:IND_XFL4020-152MEC,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xfl/xfl4020/xfl4020-152/,Populate; verify ordering code
L2,1.5µH,XFL4020-152MEC,TPS63070:IND_XFL4020-152MEC,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xfl/xfl4020/xfl4020-152/,Populate; verify ordering code
Q1,AO3401A,,Package_TO_SOT_SMD:SOT-23,https://www.aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf,Populate; verify ordering code
Q2,AO3401A,,Package_TO_SOT_SMD:SOT-23,https://www.aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf,Populate; verify ordering code
Q3,MMBT3904,,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/mmbt3904lt1-d.pdf,Populate; verify ordering code
Q4,MMBT3904,,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/mmbt3904lt1-d.pdf,Populate; verify ordering code
Q5,MMBT3904,,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/mmbt3904lt1-d.pdf,Populate; verify ordering code
Q6,AO3401A,,Package_TO_SOT_SMD:SOT-23,https://www.aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf,Populate; verify ordering code
