Reference,Value,MPN,Footprint,Voltage,Datasheet,Status
C1,10µF,GRM21BR61E106KA73L,Capacitor_SMD:C_0805_2012Metric,25V,https://www.farnell.com/datasheets/1747469.pdf,Prototype candidate; availability and DC-bias/assembly review required
C2,10µF,GRM21BR61E106KA73L,Capacitor_SMD:C_0805_2012Metric,25V,https://www.farnell.com/datasheets/1747469.pdf,Prototype candidate; availability and DC-bias/assembly review required
C3,10µF,GRM188R61A106KAALD,Capacitor_SMD:C_0603_1608Metric,10V,https://datasheet.octopart.com/GRM188R61A106KAALD-Murata-datasheet-138742814.pdf,Prototype candidate; availability and DC-bias/assembly review required
C4,0.1µF,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01A.pdf,Prototype candidate; availability and DC-bias/assembly review required
C5,10µF,GRM188R61A106KAALD,Capacitor_SMD:C_0603_1608Metric,10V,https://datasheet.octopart.com/GRM188R61A106KAALD-Murata-datasheet-138742814.pdf,Prototype candidate; availability and DC-bias/assembly review required
C6,22µF,GRM31CR61C226KE15L,Capacitor_SMD:C_1206_3216Metric,16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,Prototype candidate; availability and DC-bias/assembly review required
C7,22µF,GRM31CR61C226KE15L,Capacitor_SMD:C_1206_3216Metric,16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,Prototype candidate; availability and DC-bias/assembly review required
C8,22µF,GRM31CR61C226KE15L,Capacitor_SMD:C_1206_3216Metric,16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,Prototype candidate; availability and DC-bias/assembly review required
C9,10µF,GRM21BR61E106KA73L,Capacitor_SMD:C_0805_2012Metric,25V,https://www.farnell.com/datasheets/1747469.pdf,Prototype candidate; availability and DC-bias/assembly review required
C10,10µF,GRM21BR61E106KA73L,Capacitor_SMD:C_0805_2012Metric,25V,https://www.farnell.com/datasheets/1747469.pdf,Prototype candidate; availability and DC-bias/assembly review required
C11,10µF,GRM188R61A106KAALD,Capacitor_SMD:C_0603_1608Metric,10V,https://datasheet.octopart.com/GRM188R61A106KAALD-Murata-datasheet-138742814.pdf,Prototype candidate; availability and DC-bias/assembly review required
C12,0.1µF,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01A.pdf,Prototype candidate; availability and DC-bias/assembly review required
C13,10µF,GRM188R61A106KAALD,Capacitor_SMD:C_0603_1608Metric,10V,https://datasheet.octopart.com/GRM188R61A106KAALD-Murata-datasheet-138742814.pdf,Prototype candidate; availability and DC-bias/assembly review required
C14,22µF,GRM31CR61C226KE15L,Capacitor_SMD:C_1206_3216Metric,16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,Prototype candidate; availability and DC-bias/assembly review required
C15,22µF,GRM31CR61C226KE15L,Capacitor_SMD:C_1206_3216Metric,16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,Prototype candidate; availability and DC-bias/assembly review required
C16,22µF,GRM31CR61C226KE15L,Capacitor_SMD:C_1206_3216Metric,16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,Prototype candidate; availability and DC-bias/assembly review required
C17,22µF,GRM21BR61A226ME44L,Capacitor_SMD:C_0805_2012Metric,10V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR61A226ME44-01A.pdf,Prototype candidate; availability and DC-bias/assembly review required
C18,0.1µF,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01A.pdf,Prototype candidate; availability and DC-bias/assembly review required
C19,1µF,GRM155R61A105KE15D,Capacitor_SMD:C_0402_1005Metric,10V,https://www.murata.com/en-us/products/productdetail?partno=GRM155R61A105KE15D,Prototype candidate; availability and DC-bias/assembly review required
C20,0.1µF,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C104KA88-01A.pdf,Prototype candidate; availability and DC-bias/assembly review required
C21,100µF,CL31A107MQHNNNE,Capacitor_SMD:C_1206_3216Metric,6.3V,https://product.samsungsem.com/mlcc/CL31A107MQHNNN.do,Prototype candidate; availability and DC-bias/assembly review required
