case,source_v,rail_3v3_a,audio_w,battery_a,protected_v,Q1_w,pcb_heat_w,h_each_face,local_air_c,peak_pcb_c
light,3.6,0.15,0.25,0.2644250002208674,3.512739749927114,0.009089675496434744,0.6879458846467615,5,50,72.25506105545496
light,3.6,0.15,0.25,0.2644250002208674,3.512739749927114,0.009089675496434744,0.6879458846467615,10,50,62.55170766074294
light,3.6,0.15,0.25,0.2644250002208674,3.512739749927114,0.009089675496434744,0.6879458846467615,20,50,57.574843147983366
moderate,3.6,0.25,1.0,0.6806587342370783,3.375382617701764,0.06022852062411882,1.357712180754838,5,50,92.85205160319178
moderate,3.6,0.25,1.0,0.6806587342370783,3.375382617701764,0.06022852062411882,1.357712180754838,10,50,73.74399454458799
moderate,3.6,0.25,1.0,0.6806587342370783,3.375382617701764,0.06022852062411882,1.357712180754838,20,50,63.99186529713662
high,3.6,0.5,2.5,1.7253300812939407,3.0306410731729994,0.38697930562430827,3.115835514774635,5,50,146.28856901101716
high,3.6,0.5,2.5,1.7253300812939407,3.0306410731729994,0.38697930562430827,3.115835514774635,10,50,102.52778856306054
high,3.6,0.5,2.5,1.7253300812939407,3.0306410731729994,0.38697930562430827,3.115835514774635,20,50,80.29737511284469
high_low_battery,3.0,0.5,2.5,2.3508843804367268,2.22420815445588,0.7184654581235785,3.4473216672739055,5,50,158.69127036364256
high_low_battery,3.0,0.5,2.5,2.3508843804367268,2.22420815445588,0.7184654581235785,3.4473216672739055,10,50,110.50224752216513
high_low_battery,3.0,0.5,2.5,2.3508843804367268,2.22420815445588,0.7184654581235785,3.4473216672739055,20,50,86.29449745015404
