id,part,identification,source,status,remaining_checks
speaker,Speaker,"Visaton FRS 5 X 8 ohm, 2235 — recommended candidate",https://www.visaton.de/sites/default/files/dd_product/frs5x_tz.gif,v41_nominal_geometry_or_interface_allocation_not_final_fit,Front-facing drawing envelope; verify basket/terminal details and tolerances; Measure direct-pod response and compare larger sealed volume
display,Display module,EastRising ER-OLEDM013-1W-I2C — selected 1.3-inch prototype module; not physically fit-qualified,https://www.buydisplay.com/download/manual/ER-OLEDM013-1_Datasheet.pdf,v41_drawing_based_I2C_module_mated_hardware_unqualified,"Verify shipped four-pin I2C-only revision, back-side component maxima and exact mating socket; Complete tolerances and sample-fit 1.25 mm nominal neighboring clearances; validate PCB support/glass loading; Integrate SH1106 driver; test edge pattern, address/orientation, 100 power cycles, full-white current and off-state leakage"
battery_holder,Three-AA holder,"MPD BH3AAW — recommended candidate, not purchased or fit-qualified",https://www.batteryholders.com/uploads/parts/BH3AAW/datasheets/BH3AAW-datasheet.pdf,v41_nominal_geometry_or_interface_allocation_not_final_fit,"Manufacturer CAD now opens downward; test loaded contacts, holder current and actual fasteners"
aa_cells,Three AA cells,Alkaline or primary lithium per user; brands not selected,https://data.energizer.com/pdfs/e91.pdf,v41_nominal_geometry_or_interface_allocation_not_final_fit,"Verify actual brand/chemistry maximum cells, compression and low-state alarm delivery"
main_pcb,Main PCB and populated assembly,Current routed esp32s3-devkit-5v,boards/esp32s3-devkit-5v/esp32s3-devkit-5v.kicad_pcb,v41_nominal_geometry_or_interface_allocation_not_final_fit,Actual board remains unchanged and component-down; resolve new UI connectors and ordered-part maximum heights
front_board,Front indicator/button board,Custom product PCB not designed,,v41_nominal_geometry_or_interface_allocation_not_final_fit,"24 x 10 x 1.6 allocation moved 0.5 mm forward; front cap and lens unchanged; Schematic, layout, mounts and keyed connector required; complete front-wall and display tolerance stack"
service_board,Bottom setup board,Custom product PCB not designed,,v41_nominal_geometry_or_interface_allocation_not_final_fit,27 x 34 x 1.6 allocation with four proposed M2 holes; schematic/routing and final hardware required
front_button,Exterior battery-check button and actuator,Custom cap; underlying switch variant unresolved,boards/esp32s3-devkit-5v/3dmodels/README.md,v41_nominal_geometry_or_interface_allocation_not_final_fit,"Short exterior button; choose direct switch/cap interface, travel and force"
setup_buttons,Three hidden setup button actuators,Omron B3F-1060 — direct stock actuator candidate,https://components.omron.com/sites/default/files/datasheet_pdf/A070-E1.pdf,v41_nominal_geometry_or_interface_allocation_not_final_fit,"B3F-1060 direct 7 mm factory actuator; test finger wells, tolerances, switch access and overtravel"
service_switch,Hidden power switch,E-Switch EG1218 — direct enable-signal switch candidate,https://configured-product-images.s3.amazonaws.com/2D/specs/EG1218.pdf,v41_nominal_geometry_or_interface_allocation_not_final_fit,EG1218 direct switch on control board; use enable signal only; resolve SW1 interaction and standby drain
rgb_indicator,RGB LED plus visible lens/light pipe,PCB D2: Wuerth 150141M173100; lens not selected,https://www.we-online.com/components/products/datasheet/150141M173100.pdf,v41_nominal_geometry_or_interface_allocation_not_final_fit,One normally dark lens; select optics/LED implementation and implement requested-check behavior
display_window,Display viewing window and support,"v4.1 custom 31.8 x 17.1 aperture, drawing-offset active area",,v41_nominal_window_geometry_checked,Check extreme viewing angle and actual AA offsets/tolerances; Select final M2.5 hardware and support PCB without stressing glass
battery_connection,Battery connector and harness,J1 JST PH B2B-PH-SM4-TB footprint; mating harness unspecified,boards/esp32s3-devkit-5v/review/component-inventory.csv,v41_nominal_geometry_or_interface_allocation_not_final_fit,PH mating envelope and routing allocated; select exact plug/wire and measure contact drop
speaker_connection,Speaker connector and harness,J3 JST PH footprint; driver solder lugs,boards/esp32s3-devkit-5v/review/component-inventory.csv,v41_nominal_geometry_or_interface_allocation_not_final_fit,"BTL pair to sealed pod; confirm terminals, exact mating plug, strain relief and seal"
display_connection,Display connector and harness,J4 four-pin 2.54 to EastRising four-pin 2.54; 1 GND / 2 switched 3V3 / 3 SCL / 4 SDA,boards/esp32s3-devkit-5v/review/component-inventory.csv,v41_signal_mapping_checked_mating_hardware_unselected,"Choose exact female socket/contacts, cable and strain relief; Verify orientation/continuity and bend radius; electrical tests remain unrun"
front_connection,Front board harness,Product interface not designed,boards/esp32s3-devkit-5v/review/component-inventory.csv,v41_nominal_geometry_or_interface_allocation_not_final_fit,"v4.1 cable start follows 0.5 mm front-board move; unrouted interface still needs final connector, strain relief and signal pinout"
