reference,value,mpn_field,populated,footprint,datasheet,model_path,model_classification,model_matches_recorded_hash,exact_ordered_part_geometry_verified,remaining_check
C1,10µF,,True,Capacitor_SMD:C_0805_2012Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0805_2012Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C10,10µF,,True,Capacitor_SMD:C_0805_2012Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0805_2012Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C11,10µF,,True,Capacitor_SMD:C_0603_1608Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0603_1608Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C12,0.1µF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C13,10µF,,True,Capacitor_SMD:C_0603_1608Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0603_1608Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C14,22µF,GRM31CR61C226KE15L,True,Capacitor_SMD:C_1206_3216Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,boards/esp32s3-devkit-5v/3dmodels/C_1206_3216Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C15,22µF,GRM31CR61C226KE15L,True,Capacitor_SMD:C_1206_3216Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,boards/esp32s3-devkit-5v/3dmodels/C_1206_3216Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C16,22µF,GRM31CR61C226KE15L,True,Capacitor_SMD:C_1206_3216Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61C226KE15-01A.pdf,boards/esp32s3-devkit-5v/3dmodels/C_1206_3216Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C17,22µF,,True,Capacitor_SMD:C_0805_2012Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0805_2012Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C18,0.1µF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C19,1µF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C2,10µF,,True,Capacitor_SMD:C_0805_2012Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0805_2012Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C20,0.1µF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C21,100µF,,True,Capacitor_SMD:C_1206_3216Metric,,boards/esp32s3-devkit-5v/3dmodels/C_1206_3216Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C22,0.1µF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C23,0.1µF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C24,0.1µF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C25,0.1µF,,True,Capacitor_SMD:C_0402_1005Metric,,boards/esp32s3-devkit-5v/3dmodels/C_0402_1005Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
C26,100µF,,True,Capacitor_SMD:C_1206_3216Metric,,boards/esp32s3-devkit-5v/3dmodels/C_1206_3216Metric.step,KiCad library package model,True,False,Confirm selected manufacturer/order variant and maximum package height; compare model to drawing
