test_id,test_name,status,enclosure_revision,speaker_serial,firmware_commit,alarm_file_sha256,battery_chemistry,battery_loaded_V,drive_setting,mic_calibration,position,ambient_C,measurement_file,observations,pass_fail
PHY-01,Basic part fit,NOT_RUN,v4.1,,,,,,,,,,,,
PHY-02,New display electrical integration,NOT_RUN,v4.1,,,,,,,,,,,,
PHY-03,Service controls,NOT_RUN,v4.1,,,,,,,,,,,,
PHY-04,Grille and cloth loss,NOT_RUN,v4.1,,,,,,,,,,,,
PHY-05,Small chamber response,NOT_RUN,v4.1,,,,,,,,,,,,
PHY-06,Old versus new arrangement,NOT_RUN,v4.1,,,,,,,,,,,,
PHY-07,Direction and bedside placement,NOT_RUN,v4.1,,,,,,,,,,,,
PHY-08,Distortion and rattles,NOT_RUN,v4.1,,,,,,,,,,,,
PHY-09,Pod leakage,NOT_RUN,v4.1,,,,,,,,,,,,
PHY-10,Continuous load and cooling,NOT_RUN,v4.1,,,,,,,,,,,,
PHY-11,Overnight energy reserve,NOT_RUN,v4.1,,,,,,,,,,,,
PHY-12,Radio and dwell,NOT_RUN,v4.1,,,,,,,,,,,,
PHY-13,Switching ringing and parasitics,NOT_RUN,v4.1,,,,,,,,,,,,
PHY-14,EMI screening,NOT_RUN,v4.1,,,,,,,,,,,,
